,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
698,198,Victory_198,110.79085933628126,1.489903806136082,87.6950627816708,1.160842195163272,55.1253570388631,0.9072529737454188,25.03987749276359,0.827096724134001,9.90888192699278,-1.2581640607154514,30.77329142052583,0.3457302937591323,50.63967236499028,-0.8359542479843332,74.39723009497725,-1.0510150903727369,94.01998388435572,-1.1436239202793588,9.51916553441822,0.8952741347302898,37.24430590030459,1.3804217147694586,66.53567061999605,1.327206310579638,87.92391320040102,1.2937613598695703,18.10933035219659,-0.682954309890325,23.711464739461,0.2371853479419504,17.287353982311764,-0.381017886019162,24.239779153780187,-1.002409735468758,37.47691655374568,-0.544995628711015,35.32630529513365,-0.1256925627174853,32.51659265953216,-0.3922001600812994,35.7104124883864,-0.7533336850460235,Victory
699,199,Victory_199,108.82956989461417,1.4752638401975962,84.76223916466941,1.178814188471183,48.50350058666898,0.945753451365903,14.781553743289622,1.1244380611522966,16.782049583069874,-0.1394893546017726,30.05580599356643,0.2123105507249476,53.82395508126073,-0.8285773196652328,77.08912002548648,-1.01946508671791,95.57679060574452,-1.1113822040889414,7.57621890988649,0.7809537482164844,37.25931072668502,1.392200256609475,65.32351029860862,1.3450902550517383,86.16992651631813,1.3291684083989683,19.126621876303503,-0.7007949442465351,23.76910855589559,0.112427130830191,21.185553200213857,-0.8092410210810062,32.497165409265875,-1.3023594719697833,36.75555089427919,-0.5862059831306587,33.89717009706809,-0.1281883962259372,30.232732932858838,-0.4939413689195811,33.44532208188457,-0.9065064161058334,Victory
700,200,Victory_200,107.58712126519382,1.495925444844886,87.94824287065819,1.2099977759073757,56.56760047974706,0.9897980448427496,24.45867448104279,1.055755478063563,10.13659542910854,-0.6688716038996805,27.55925382979968,0.1929903020030696,52.22194480555446,-0.8350667693860602,75.07036759403105,-1.0392973905907252,94.1894650627032,-1.1433320137796712,5.894961144352343,0.8139618212362087,36.38469190454501,1.378534192078315,64.47212830982228,1.33674521149155,85.57780138974681,1.3113767725904728,19.3523247093296,-0.6878070702440597,24.55097893961511,0.3628569131345006,17.537391217137973,-0.4284252439991397,24.83158693580752,-1.114009673602295,37.15460742098764,-0.6773430180161585,33.11578670057812,-0.0993824885270171,28.71349600114396,-0.4421375739317025,32.07488403628364,-0.8589494538859876,Victory
701,201,Victory_201,107.11227076648515,1.49559290123293,85.84976066300761,1.1629912202742605,55.09031957302113,0.9499439469944468,24.561690576809426,1.0107584592171943,12.02340876276956,-0.9542300654085676,30.65927151295697,0.3256798072597147,50.37942206695561,-0.8014395680440924,74.61929072802043,-1.0357395856647016,93.71303957746797,-1.14101480064301,9.694891938810615,1.1401038154083891,37.66380700721377,1.412091127030509,68.62382257600719,1.3660519607518535,89.67263465459067,1.334962179501488,22.51011362520192,-0.7180339798892582,25.708817760791668,0.2431817198678084,17.375145801114233,-0.2210470626750178,21.44850924313469,-0.9797149152414424,39.8478113898663,-0.6403940442219116,33.30151542655703,-0.1449304123379705,30.284216794364564,-0.4734925792453167,33.12732257719882,-0.8464220973008562,Victory
702,202,Victory_202,105.42272104901622,1.436692649604147,84.09941746611916,1.1139857852261672,50.10510494899808,0.8755713142044098,18.239089864710085,0.91685173346606,10.86924972429843,-0.424452007073751,31.55188650382275,0.3050456645078311,52.11295076262911,-0.8319363349753314,75.79325022747969,-1.0441690553611462,94.94633882481106,-1.1464102378507328,11.267214091277603,0.999204910958604,37.36942497420176,1.3576560046191946,68.39867458370269,1.3361178735183374,90.47124046609466,1.314838914185763,22.21748815787582,-0.8354322421586768,25.15282089732624,0.1405583673181679,18.10281796131725,-0.3658518326997935,21.97937602666515,-0.9984174518678052,42.10528322293354,-0.710956984295964,35.48638396219062,-0.2996828300070097,34.029365736468044,-0.6093502917501967,37.95106647660931,-0.8893927357565745,Victory
703,203,Victory_203,106.64660738257524,1.4490443392180163,85.27894737983783,1.1226319958813884,51.867723788258296,0.9070959454205438,18.457771869963818,0.9355509643857648,11.411097752952484,-0.2530756521646005,33.14576478761667,0.3658329372520864,51.68930818359701,-0.7743236975910482,76.41848323866988,-1.0206517938034994,96.28590268927924,-1.131480198260611,12.381776529346478,1.069301051023707,34.51395590087348,1.424021262101335,66.07300298424472,1.402804055149021,88.99210135910037,1.3665795903388192,24.008407446515744,-0.838718361834924,27.73640910468901,0.2233244057228912,20.25019246290217,-0.1415644972502768,21.943082422785334,-0.8760580505981931,43.87345232135377,-0.717808966690751,37.87163544098743,-0.2089856697062776,33.97511427534386,-0.4855876615927681,36.72450601987215,-0.8202464352584613,Victory
704,204,Victory_204,103.76480032673926,1.434999923400158,83.51897689228349,1.1377514057228093,51.48684969591727,0.947643935301032,19.975949257865917,1.1007522165474803,11.961863057252144,-0.4137781179727955,32.01473583613639,0.2464216635683017,51.83481525540878,-0.8282847247631091,76.34658115144869,-1.0490972241293175,95.53478786081006,-1.1497378532781044,10.519391444940233,0.836635330800867,37.66380700721377,1.412091127030509,68.62382257600719,1.3660519607518535,90.41934304324428,1.348300140382502,20.34676705782064,-0.8151906702253713,27.140559635428737,0.1178262516188083,20.498326904791323,-0.3908597603968802,23.66815172115667,-0.9917220574271652,39.53829338743555,-0.7112389376395147,35.63158679211836,-0.3082264423823775,34.26007639318862,-0.6165332322877031,37.62206136210224,-0.9146376661675598,Victory
705,205,Victory_205,103.96783472592074,1.4213854869213338,84.19210567266013,1.1488965988456408,50.02976438344516,0.9893934162337904,18.013915004430537,1.2030531250366845,14.636099873297312,-0.1239514433176582,31.227676834076448,0.2198267356311727,53.538826058213225,-0.8212544064263289,77.92900426167026,-1.0395989503198704,97.45683386566682,-1.1311878020212818,10.811201883592792,0.8072015612971476,37.598457294544765,1.4233467589508062,68.53797133516012,1.372174442447348,90.11488006970508,1.3637627608971157,20.1689575355932,-0.9008488581816536,27.70810764063369,0.1154019189151018,21.849620035405867,-0.4655969242705711,25.662204753965828,-1.0157375159338096,37.73183814734346,-0.7532663690040385,37.13201917580785,-0.295387495275738,35.30784602506508,-0.6302836427802174,38.16475799522992,-0.9395232084569144,Victory
706,206,Victory_206,104.2573346903454,1.4153342128184143,81.99664005062547,1.1546947606997455,44.49099886035194,0.9427082555585072,10.2270150451974,1.3597029935721476,22.42174600421541,0.2248886307020435,29.29686198979305,0.1025798524182945,54.76331261130272,-0.8740540452648854,76.60673493064886,-1.0646034551924617,95.91077911799285,-1.1617973858219917,7.920523586073797,0.6831914452901928,36.4733618199499,1.4095111201768944,64.50597187984431,1.3542892800270256,85.11516807675758,1.3473941193455417,20.52574292075634,-0.8938814749524207,24.19014810426181,0.1661195508959877,18.4860675612081,-0.6373188073423808,24.960376763247485,-1.2924966677897862,40.93922823116313,-0.8224182792713788,35.71542855314342,-0.4027909490396484,35.25446852557001,-0.7882634850688215,40.639781455301815,-1.0882830317724204,Victory
707,207,Victory_207,104.4482317063145,1.4068468693120628,81.02030763600632,1.1234459078227834,44.47369219046416,0.9450701716449716,12.220387411237228,1.4024445853824337,20.974014805281197,0.0454232794215775,32.192201982479,0.0948114637239433,53.90206959455234,-0.8629366317497256,75.64550634628264,-1.0589898168330478,92.67919457233089,-1.1595627013650502,8.66875955891321,0.6215266244966215,36.44179654116127,1.406721762823263,65.25083295877579,1.3709676817219063,85.0898951076631,1.346178683335557,20.520715709804826,-0.8231470535866667,26.420676641505835,0.1885587449850981,18.339516582525444,-0.5159255134652839,23.795853218270768,-1.1850874696778066,39.59803701128873,-0.7870988420299261,35.82171145182582,-0.4029717327884093,35.3554031959387,-0.7873029229986478,39.843799325255134,-1.0750741600167892,Victory
708,208,Victory_208,103.38033822282536,1.4748401881851698,80.1062927652352,1.174724856612722,44.81304070000214,1.0081420663410812,11.939093353910057,1.494942147105969,20.37082525431773,0.3557611034335883,31.904904050856075,-0.0029850657605735,56.092347730531856,-0.8761667462499387,77.45271397758977,-1.074148322802541,95.90381613947058,-1.1644701954248735,9.366558936122454,0.3153197748790428,38.31472485337154,1.4637075779842483,66.39936207108249,1.3722755916111276,85.26105038068752,1.344918442981636,18.001826563912577,-0.9754570977307426,24.18616384509848,0.0867383386759843,22.62781784860328,-0.779445852742858,28.400520579049225,-1.2448040162901133,37.78471658298149,-0.9131796947712958,36.29664877117638,-0.4231530228519043,36.76979930037108,-0.7817351761172145,42.02118567284215,-1.0721731285482516,Victory
709,209,Victory_209,105.82501708179788,1.4612323272089405,80.24237659907372,1.1799310519861004,42.35542302244697,0.9806110014252666,9.208223673432077,1.5087000974329134,21.33253612456028,0.4257037911911727,32.59317708882893,0.0365334452802217,57.06788732879756,-0.8752033499516161,78.39874241205263,-1.071013326117773,97.35174786202546,-1.1745754003409896,9.540936980090043,0.4547192748209714,37.07496848254707,1.4510613407983566,65.42047846253932,1.3484166763354244,83.11226459480632,1.334850214011667,19.817763853985557,-0.9561333748727308,24.589601991026576,0.1145066461293007,23.06576420711117,-0.778099022953751,30.12088268454539,-1.321599897267894,38.06361782946512,-0.8739757213958467,36.315823028916405,-0.4014482737251525,35.793467778365766,-0.7806945292240507,40.61234802115466,-1.0998074757938086,Victory
710,210,Victory_210,107.0491442019805,1.4512967343926746,86.71296513206929,1.1833555309548676,53.6473958724953,1.0049521250386926,19.495915032330373,1.216599666935454,14.29602802297058,-0.0900567509650737,32.37790601916592,0.1953765259623209,52.03062503029427,-0.8391376870778714,73.06451968145127,-1.0593299322212115,91.56910082968692,-1.1814055866300175,10.645599944857072,0.7537631511693355,34.11877346781162,1.41666143073186,62.14074070470032,1.3561170530446345,81.03112416781732,1.3310912749846406,19.58121641474755,-0.8956755896788565,23.229604225463152,0.2932239239951966,18.988599037950017,-0.2820888244735142,21.632102204940427,-0.852380491572867,35.72574419359155,-0.7863406701871688,32.84516689959318,-0.1925619324390034,30.305511648562856,-0.4538095567709035,30.10054956143204,-0.7395177295403029,Victory
711,211,Victory_211,104.3987211153544,1.4215455149311371,85.11783215915408,1.1659779997030992,50.41445011150425,0.993272773771113,16.575875156027468,1.166281756636773,15.525635300171231,-0.0798299857122374,30.969994988200444,0.1699514716284383,53.319322139152185,-0.8416322974732332,74.35114639682122,-1.0572904450800804,92.2960950473948,-1.163939906495267,8.366464750795512,0.6765187181284494,36.17875750120594,1.4188474886282978,63.21503452161646,1.3559675450655435,82.10531923518731,1.3313036122903414,18.930892340490885,-0.8512564361424971,25.393055275721117,0.269541510970479,19.500857589142544,-0.325611539072038,22.09713661794257,-0.970839720057664,35.882050414519426,-0.8201259798688375,34.05174800138921,-0.305387574420237,33.54169571554073,-0.610842270506386,36.09112302211906,-0.898528076832453,Victory
712,212,Victory_212,102.54145779582728,1.4679855008271812,83.05183748569665,1.2202128435654536,51.73456149043606,1.0548469136128282,18.341680227288084,1.3774740641727572,20.500594538140444,0.0487984380006814,31.66623701820953,0.0948804203434473,51.42806437139805,-0.860764009596003,73.5995477162481,-1.0825516534813129,93.04805770720796,-1.1790758218047763,9.415695874346508,0.4387658672156705,34.43818610396778,1.4111033806554452,61.49477790634394,1.3498596206559323,82.10584397296256,1.3438235959397724,16.087205659810632,-0.9409119015271044,22.917826192063128,0.3565819578122529,17.902862107923664,-0.5267342233050005,24.512156269668772,-1.217709997300814,32.158655729398824,-0.7969159786596965,32.24516346513728,-0.218829125273501,31.193529476145187,-0.6151031250285035,35.76761098347013,-0.9949792352968444,Victory
713,213,Victory_213,103.85625859320945,1.413336326453721,80.26283354691378,1.1294380194862572,45.58016038155375,1.0088747645380811,15.62441835652103,1.4884143962032064,18.723007782088956,-0.0305248669172018,32.60774917289521,0.1406578978654231,52.91213355697369,-0.8407907700943715,72.58281687922046,-1.0631243183553236,90.58370804546097,-1.1706673953623794,11.224063071665906,0.7403835476229207,35.88644221281734,1.4108832036366772,63.91719771129917,1.354551618596162,82.80946904349351,1.3304201416302128,20.29376097951972,-0.955456784989504,23.606467463863577,0.275805898588523,18.56978014662203,-0.3047205707645656,20.29376097951972,-0.955456784989504,37.02674157736181,-0.8399886785779244,32.82172003601349,-0.3602989421322042,32.930353221083216,-0.6747409422235522,36.37671378948968,-0.9980430857552194,Victory
714,214,Victory_214,106.4956643747164,1.438953951368972,87.99373818166649,1.1863707656487914,53.486027166362014,1.0198412566629953,18.914415191615515,1.1916924733070884,15.00612120000994,0.028563657838761,28.760800987966025,0.2305218390433681,49.89887733390076,-0.8481958090868625,72.44434880285273,-1.0665708273305794,91.78335183174228,-1.167743900789858,9.073396861828796,0.9871605077177344,35.345813480697345,1.3424827873819734,63.23345149329668,1.3312970608847376,82.87795305170621,1.327071843612444,21.69359916883224,-0.8693127903366393,24.857553362784397,0.3890440565365585,16.07698316709643,-0.0979003077384606,17.672762393362405,-0.969341619934623,37.17580955845521,-0.7962673005747183,31.91122891103137,-0.2395498348102418,28.608903994300476,-0.5755378751724818,29.87900771513029,-0.9655540520527992,Victory
715,215,Victory_215,107.13706862670314,1.4312249955730385,84.91855508504855,1.198308105452794,49.773956162014485,1.0467849370651507,15.592093467036644,1.3176696958375147,20.304094065672167,0.1435554278765795,29.19342795609425,0.1407436525781486,50.95393856097178,-0.8687589101544961,72.81593917359324,-1.070875492442979,92.5785074698846,-1.160771531424194,8.486350251407796,0.8012698463892348,34.63921597621276,1.36450372481386,61.54068764506671,1.339705659599,80.95306722398185,1.3453642606596377,20.133342343557896,-0.9263491444901192,25.688037750025035,0.3539974368318972,15.640881951111837,-0.2649169364595697,18.509175269606065,-1.1773905218630176,36.25923918539732,-0.8439358598215057,32.39810470087124,-0.2845584103117818,30.133339353439855,-0.6441332199606747,32.03746389729561,-1.0079430588540776,Victory
716,216,Victory_216,108.81164945303117,1.4382447944982224,94.34472660218864,1.1977881688883252,61.83521734665764,1.057190322072147,26.937737903469333,1.17518932476325,10.775802236130671,-0.4676001575875554,30.413402583225437,0.2613083926386138,48.526613312145415,-0.8402423444226241,70.54092908189519,-1.0778608097672586,89.97102078168766,-1.1786922782274611,9.52309521130751,0.97031170855513,34.245247282670455,1.3163744367879653,61.89410164623207,1.3323486400391171,81.53832759023915,1.327800663901646,21.05715147207505,-0.9281997858236408,29.759733254113826,0.5338334264538867,20.742728146872487,0.4564608744167293,10.780220402544511,-0.1731368880344304,37.8464794805315,-0.8272259345380695,33.14073611165983,-0.1776686941182891,28.748065102986164,-0.3872734223859301,27.914389692906337,-0.7914294533521192,Victory
717,217,Victory_217,107.46838379141668,1.416428902798685,91.37821033628882,1.1715155395144932,56.862207639137374,1.045313951651829,22.486529099211943,1.2296242361091638,13.84871286699824,-0.2324688903831069,31.603589164406028,0.262155336242919,49.87342254792616,-0.8604094931059456,72.07982473471232,-1.087056859162101,92.49415008774076,-1.1882823041963453,10.471102660642067,0.8981860631652424,34.6262519522838,1.3531715332861205,63.71757767849794,1.3254551478238437,83.36338233744614,1.3226311962039323,21.24071092156558,-0.942988996707786,28.515262253850928,0.4658880832205768,17.886578913124207,0.2146262303873619,13.915602427839968,-0.821701818709749,38.74429224293427,-0.8532381498197106,34.04375602460808,-0.1828561180677475,29.580015623103364,-0.4622077251866791,30.43926334250663,-0.918534490949096,Victory
718,218,Victory_218,105.89779225096296,1.4304890959705208,81.6491304232091,1.1303639566814123,45.26229928938044,0.9906721712683968,13.16052987099152,1.3556595483351424,19.44612885480404,0.1623306494475051,31.86369069302076,0.0583170338013641,53.13334101520102,-0.8564347233672605,74.74343114191518,-1.0863480704678736,92.75908131031098,-1.162736367759657,10.578933415025636,0.5867541647454854,36.66917121934765,1.4011643318527591,63.972535206688335,1.33105321792444,83.15825145215899,1.300677087841822,20.233388808495143,-0.9847519452873836,26.18359216887962,0.2763011605416245,18.95507279280401,-0.5468821418779656,25.22394032527192,-1.2400907878972869,36.89443788005531,-0.8557302724870877,35.24485134718632,-0.343114824724733,32.70444157704291,-0.6915690101484994,36.68475126066263,-1.051972221875514,Victory
719,219,Victory_219,106.31772218161292,1.421994966875908,83.42564954657277,1.1802203303200258,47.16567509354107,1.018083073611743,14.410014784069382,1.377937352802766,18.33240566607855,0.1014779035539908,31.03962064662874,0.1338694552968108,52.88649978406993,-0.8535756769612289,74.94049037406725,-1.0733259658114376,93.3963951194862,-1.1662392797354442,9.89857865607134,0.6694817871049334,36.39572126056984,1.3985494678848616,64.44954432866328,1.3480402102192963,83.35141300473926,1.3255405402166258,21.062965747422616,-0.950809652895381,26.153046847555466,0.2652938891119818,17.739677142629088,-0.4144085944868235,19.925598572139577,-1.144564403267642,37.90503110696463,-0.8770231460038849,34.10950087419372,-0.3327876338002077,32.29080589153386,-0.6735893996648439,35.2309516568674,-1.0266679886389671,Victory
720,220,Victory_220,101.89074224878856,1.4282383337542577,80.68197133725855,1.1565271512786075,47.84956111466657,0.9844498078498036,15.5167965462169,1.2781637539052926,16.546025959628164,-0.0518267465229587,30.052486210588995,0.1961525524105046,50.74970817471364,-0.8504657545507759,71.55623512022207,-1.0520629240395925,90.39521438981436,-1.1674954639790929,7.319870139982879,0.7255618440735732,35.939228120729496,1.3598880759316878,63.81751904423624,1.3412010654486275,82.72910194357259,1.3200938674578089,18.660105746893827,-0.7601327826109634,23.885830105286143,0.1743257386918109,17.011467387492953,-0.5476205279830666,21.853615235612896,-1.2676514818236764,34.36927647671505,-0.6892389525328907,32.075944462352574,-0.3123611589702397,31.555084471588238,-0.6806329315478932,35.13659771329904,-1.015501122398295,Victory
721,221,Victory_221,104.74070131745182,1.4339786344102996,88.83636770353327,1.1988503617149475,55.817689960008686,1.1006627347287978,22.651505533801625,1.2896090061655625,14.97124984747316,-0.1855433388169673,30.56835023813321,0.2907107486598487,47.75129255887304,-0.7995016005879598,70.18272232160601,-1.0604027242716336,89.48846820145646,-1.165485311915033,12.46309745552609,1.0421718234185118,31.951529333622982,1.3590784490504586,61.03820223040055,1.3273313805818945,80.68365762476161,1.323956801229657,21.843496102855536,-0.9495331564152362,27.660273009278963,0.5407147467928585,16.907176219278927,0.3778913203119161,9.628590268927924,-0.641522872006882,36.39917892971447,-0.7863232325137747,32.06979350305828,-0.149036790486562,28.27661389601019,-0.4289968266723513,27.29198797650605,-0.8644410575760406,Victory
722,222,Victory_222,104.64463133010288,1.4094629970673227,81.56664706748829,1.1162868446257754,45.93757471803508,1.025932411343353,14.399861425385124,1.444800644630885,20.20310701055209,0.0353626106309503,31.259647037031908,0.1699069685753237,52.81029670094387,-0.8511180790095958,74.83775345641816,-1.071855861440172,93.81731898963874,-1.179167776591855,11.514951337647489,0.938047491792714,36.430936742382,1.37211904501167,65.50008222113205,1.336750044194126,85.38553356631105,1.320001416526083,22.81548783744873,-1.0071085597938745,25.10499494074949,0.2707437840400646,17.367835885797902,-0.3703234297027741,21.87679373922033,-1.1870563312037337,37.219091485084064,-0.8632802401672678,34.111495193092765,-0.3372018632802156,31.570387112033146,-0.6978282624997578,35.697456352276355,-1.0683622094097565,Victory
723,223,Victory_223,105.82598131836752,1.4053517476282904,86.39772504773515,1.1098600742260984,51.59637527039169,0.9638507768777542,16.670339731312335,1.1749065479019365,16.74160025619778,-0.1427015596598834,31.5616590501112,0.2687662690748471,49.58249727757949,-0.8309139526093804,72.33747127572882,-1.0747594595826635,91.73639895605253,-1.1742882306638456,10.838434173292692,1.046200675214161,34.69452046889957,1.3211572446792967,63.55608875028069,1.3232736022840308,83.45512188963903,1.309348564572273,22.68091788885934,-0.8731010699692642,27.688664314467623,0.3936004865806739,17.582329822735787,0.0352157874390458,16.45181240834197,-0.949873893403566,37.44322989343478,-0.7818010566099053,32.935654989911946,-0.2888255860368376,30.097385396571426,-0.615651394422642,33.91719943087225,-0.9913604918639656,Victory
724,224,Victory_224,105.1676234634182,1.460089103120918,85.81647347789003,1.1555580720634082,52.40038600539825,0.9467437744228864,17.29273109583428,1.1145377458779964,14.461458669445255,-0.1055663560632687,31.306327919455065,0.2099247371330049,51.019048507960186,-0.8250075548371839,71.91655532424515,-1.052635757564373,90.75786979488451,-1.167489106872207,7.879477634999236,0.7768513629648388,35.06172076550935,1.3877844312849823,64.10995373419368,1.344554209559785,84.23487840098676,1.3141631797062077,20.43900277575011,-0.7903404625302964,27.45802816404699,0.3914560200053668,16.574233479093444,-0.1528677643900429,19.0010144137842,-1.054447842800092,38.12124112543179,-0.7694984432845166,33.484047035800394,-0.2573961000596336,31.42171642413173,-0.6304675940514938,36.15693934832634,-1.005077209937954,Victory
725,225,Victory_225,106.11511312513449,1.4493356801716717,79.86499379302603,1.1330165127839582,45.41331979180193,0.9650527110073936,13.636020060263167,1.3597029935721516,18.15510148004047,0.0367288820213746,32.15051055268305,0.1351941805444628,52.73372549885568,-0.8230799987002485,73.565572274239,-1.0460300388844987,92.74485273992606,-1.1503303160576526,9.334426563767902,0.7457078269005382,35.206710605441835,1.3954189645406927,62.2933772772653,1.341762909607504,81.93428316260305,1.3349800799460032,20.964552741600016,-0.893217506414603,28.23520422043404,0.3873963401170327,17.68206234572728,-0.2475913286387076,20.486652919542635,-1.1081882184591751,38.55161160534816,-0.8255863038444916,34.716375925053235,-0.3022302575528373,33.6294668867037,-0.7262895655317306,38.37519157995417,-1.1077036566938387,Victory
726,226,Victory_226,104.31329272220655,1.4476870141812477,82.87182409616034,1.1768450230221663,47.86564719510115,1.050169463383822,15.775997152883876,1.3917527620304984,17.36790116651133,0.1430602956459905,32.99821337842096,0.1069918989425956,55.45462487025887,-0.8449384115388159,77.74271480476753,-1.0775602056322766,95.82785254957474,-1.1765403547830504,9.56562249865882,0.6156198894291102,36.99776300156784,1.4026853220319435,67.2151923761868,1.342829254973389,86.37529513684643,1.310975212632831,18.9617708253862,-0.872521087855564,24.601126386837137,0.1829698331946181,19.066954471925172,-0.6489955589965002,26.51731133530537,-1.2961967002389057,35.87977531484822,-0.7525461373144278,34.81893560469636,-0.3070457320187905,34.46635613486607,-0.7511984045232697,39.02290158448706,-1.085863723165732,Victory
727,227,Victory_227,105.70347435063766,1.4243121484013352,83.32601328394342,1.1969756189317688,45.98691029377106,1.0362371749914776,13.6464094103877,1.4659193880646617,21.042716515871863,0.2120416496762628,32.46662336389576,0.0484202734455739,55.921592339595634,-0.8613387996633429,78.48072686842242,-1.059100966521428,96.82057885488976,-1.1513734959168531,8.812097436166374,0.2961151458749624,38.59417318821112,1.478125718443348,66.82126632033444,1.3662730050565113,87.6417801773393,1.3455857486333416,16.42546554491976,-0.8716037370732272,24.80947810981988,0.1386397371341588,22.82721254671845,-0.6923344346730302,30.46443225555106,-1.216416407671459,36.19110275146842,-0.8244843920338969,35.84803526907799,-0.3583042523939466,37.60427678673078,-0.7477815075266719,41.479033306980895,-1.079420849141795,Victory
728,228,Victory_228,105.58788023970716,1.42870793345973,84.40401974285842,1.1953187181878344,47.07330126101182,1.0369693750120974,13.55730258992323,1.5004898626762713,22.319977730627134,0.1563800491240748,31.988695565635844,0.0476539097627389,55.64890343497112,-0.8683886490933728,76.93188376238442,-1.0697700137484496,96.2726311115147,-1.1655798019357897,9.620933337085551,0.3749917271333677,38.80587187024636,1.4403531274106514,66.96616399482208,1.3594546697630008,86.82242675051229,1.3377899531302462,16.847791325938186,-0.931817516172016,24.29756946869722,0.1435600242463657,22.39558791987037,-0.7056281261294772,28.972737204720342,-1.2532037525939317,35.13837240709223,-0.855408434945705,34.999190142881815,-0.3355190474601092,35.09769326554606,-0.7345295010750029,39.42975038495045,-1.0666303653157436,Victory
729,229,Victory_229,106.05702697380094,1.4143578446901648,82.98277284815903,1.1811256708627311,48.093635051078266,1.0113573810860892,13.53998027175952,1.2301381259872162,18.757795053882184,0.1734957289627817,31.644568014230437,0.0873901440849168,55.08692368428039,-0.8459486719106719,78.36147996273496,-1.0568510400060458,96.68553651152556,-1.1496715702836928,9.317041173882808,0.4156296286040312,38.39577877403191,1.4801364395941514,66.61543950200547,1.367092144623737,87.43486075521278,1.3461610055934818,17.919067233579486,-0.8757177988250017,25.68115149190381,0.1264249087938547,21.639857825596227,-0.6307377174012568,27.44947946505533,-1.218319989642378,37.64556027763142,-0.7907648381715923,37.70180770009412,-0.3453179041114049,38.49672365833622,-0.6986977106846955,41.39527945306968,-0.996832366962634,Victory
730,230,Victory_230,106.77699438836176,1.4203848138076256,83.69526843964162,1.0995152782765971,49.48489771678644,0.8938011052519697,16.623072237472964,1.068706127772902,14.087916373797157,-0.1117770415344776,32.4813918471258,0.172379209396369,54.13381002437482,-0.8432773700764865,77.39904550379133,-1.057602523202965,96.64684291221292,-1.1554235578491836,10.311475675782038,0.8245937653245019,37.90643690962888,1.411843356966204,67.12598572224974,1.3454331134222772,88.94322885517299,1.3324400834107002,22.466755485401443,-0.8980414792786767,27.54032294209896,0.1984128534969188,19.52758383959072,-0.3981675840773405,22.87320863957191,-1.1183214372328294,44.25621137081165,-0.7625710788760628,39.41045132283298,-0.3515582369979597,36.14313946812374,-0.6395485602065338,38.480580843339865,-0.9621993129605312,Victory
731,231,Victory_231,105.17330477018008,1.4153242864472733,80.54159078268191,1.1034469895937786,48.51799114609558,0.8966685052793114,16.186273964461623,1.0334040624837857,13.8459290250562,-0.1380060236575209,31.838061051503654,0.1865423632461517,54.752649321377575,-0.8216899141249957,78.26052485491577,-1.0300637721674308,96.3851166049398,-1.1281401091835248,9.378051279716315,0.681085028403756,38.27588122957099,1.473603529606316,67.30700973963039,1.3807545958064618,88.3235137655892,1.3456947211103287,20.254223265548937,-0.8269715335543524,27.88659411830844,0.1112229386319306,22.062578489707708,-0.4655781085330917,26.19696889218909,-1.064050929732517,42.24300717667718,-0.7215871506414542,39.86101136144655,-0.3296838975899225,38.92049574018981,-0.661365091792673,41.95627245342397,-0.9409152610986924,Victory
732,232,Victory_232,105.78510069166012,1.4416954158982238,85.61270435742753,1.1158549654748862,52.94752033190083,0.8828520501623061,22.49575419753914,0.9205214012016916,10.107135846091046,-0.7520771675192008,32.84903281553505,0.2745163238105774,51.427358892231496,-0.8056966193682794,75.18366023571814,-1.0467794835277753,94.87240506401416,-1.1630705666824164,9.69839970902931,0.9528299418679752,37.6400483877264,1.4004480290185466,67.86128642319814,1.3421566350832448,91.14515845231192,1.31137183044411,21.417880931193167,-0.7696761884738046,25.887336576236248,0.1981170604461849,18.05973961637706,-0.2750399820317345,22.598185868231745,-0.9909758901528112,42.25333917221001,-0.6599558904415379,37.70514559758588,-0.2658089831630816,34.40669791883561,-0.547302847526067,37.81423144496322,-0.8700923038948756,Victory
733,233,Victory_233,105.70133983365768,1.4479500481351482,83.08006410778822,1.096382663634503,53.15979419468123,0.8780078130087619,23.327112873464195,0.8750125726727795,8.003683959034113,-1.040580554018269,33.76193834372702,0.3288869185289865,52.35967100156656,-0.7873274214540154,75.35100027624307,-1.0429493268475332,95.40895388130834,-1.1502408809800693,10.711004788663244,0.9815606782495488,36.59835937985541,1.4047920346157998,67.78651294961614,1.346946080136716,90.0931364901366,1.3121005753438166,22.644496961301343,-0.7184343517688774,27.35588915026915,0.1502671200905412,19.941865623234637,-0.3006056700423966,22.9702064746386,-0.966693906847078,42.42373442579503,-0.5985875133234957,38.10276711313765,-0.2358852490336114,34.476519335448124,-0.5124646991940514,38.24746371624691,-0.8567683516349558,Victory
