,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
393,Hi_393,119.80060910130248,-1.4780492107265168,101.67335764756074,1.3536513827890866,77.59844891733609,0.953685652019231,64.88924804982454,0.46824225996329794,70.03601276415034,0.061231262840240226,29.184882552693495,0.7218998288118441,35.8182613453667,-0.5828404075146781,54.7143686020343,-0.9255545757212733,71.77342151716874,-1.0629245270289251,16.322500919931933,-1.5036459779499765,25.78473594415407,-1.4968572891369554,50.72235571830742,-1.552957843585646,70.72007351654791,-1.5580024121001148,30.68651383782904,-0.8128336487283202,29.609284870913257,0.5594516847245911,49.46711498412463,0.9667737320297577,66.86941957559088,1.1039640151851073,54.29106072252056,-0.6835078409007218,50.16112361177192,-0.20651837508697113,53.51808984860242,0.12578971379189813,61.08499338817643,0.3634239213565937,Hi
394,Hi_394,118.72690132192314,-1.471566673357626,102.37015446934278,1.3618147513166927,78.49070889742275,0.9565415500155198,65.57642544158797,0.4776122744095041,70.36016833395057,0.058914792589592556,28.592056045941177,0.7335578597583593,36.73367408511409,-0.6038229304534206,55.02926452941675,-0.9222762224160812,72.06069500200739,-1.059846750298286,17.159780006941293,-1.526381111547986,25.886767209392655,-1.5229507333673227,50.87221107255344,-1.5464565651320747,70.8575428816153,-1.5674361243878274,31.04652349805359,-0.7940747352462504,29.404096772889957,0.5695859977285509,49.39665452698237,0.9739704228091955,66.84795079938573,1.1093787236547152,53.94248217518319,-0.6853568401160859,49.80563127829501,-0.20508338888789138,54.19744285288175,0.12686152809433437,60.47259081900502,0.3521348229738315,Hi
395,Hi_395,119.43461859073284,-1.4504965001685943,102.47629005128813,1.3776839814333175,79.61490362877163,0.990258747152134,65.74343728833519,0.5009075042730897,70.81437521408668,0.06460001459050325,29.87688266727023,0.7594738711306284,36.84794397326249,-0.587644180623848,54.34291055360988,-0.9258931859724938,72.28389482621401,-1.0706083855445316,16.574780722805045,-1.550684096516169,25.48313212059573,-1.50534686982398,51.455570514390885,-1.5384002574295244,71.43168247193242,-1.5614632644597446,30.338715228620913,-0.7909474959998244,29.359990979133222,0.5938504901014571,49.368483524743596,0.9595172214111345,67.61452030451056,1.1055739159463225,53.24927474408429,-0.6821430416677964,48.1031582351881,-0.17914515919906474,52.857936501978244,0.14100522148604158,59.706101816349616,0.3850975770801008,Hi
396,Hi_396,119.27278705734308,-1.4551570031977772,101.5140038148508,1.37008891152834,78.19327470196386,0.969449920695259,65.27267071255866,0.46854153404070736,70.3805818664131,0.06364274793463807,29.501373963929844,0.7671353538852881,35.72244351274898,-0.6120364365013249,54.96966799147481,-0.9441018142415105,72.64294688699175,-1.0643345216670899,17.49279087013573,-1.527227186163288,25.52492001848611,-1.561468239151003,51.52435964850226,-1.566175287599015,71.52420581971245,-1.5674674442843184,31.285134444144692,-0.8015431544347719,29.22568373142296,0.5599810070377145,48.56314121643343,0.9871450691862498,67.01028790273368,1.1271714707030718,54.15408017031561,-0.6901222315229755,48.69289201132239,-0.19586123040564982,52.17139901596896,0.12537390056798758,57.546234985424825,0.36467859184859525,Hi
397,Hi_397,118.18806835350931,-1.4609844891793429,100.49610500005166,1.3699624383329967,78.0856701455918,0.9714613261132364,65.1027793729743,0.46986277267556137,70.19049234347555,0.06381533892303207,28.67619680220075,0.7466396746548766,34.999190142881815,-0.591776170541503,54.04971676231215,-0.9361055627223883,71.67679093176984,-1.0598906523089702,17.50212167248728,-1.5163542654664486,25.54530012109162,-1.5297745764230035,51.53445889416846,-1.550466410889513,71.5314814222879,-1.5561502369685156,31.417927490534034,-0.7971875421405246,29.3872417440675,0.556538170890328,48.668367317224266,0.9838792045034954,66.19157244724246,1.118087792377268,52.89378824084281,-0.6852861081355729,48.87974043449199,-0.19510286230036908,52.36038557272343,0.12491901027939643,58.659960191814115,0.3574405047842939,Hi
398,Hi_398,120.06861228201484,-1.4674970667357483,102.52337823101728,1.3682996998767007,78.37027642389282,0.9650979471047493,66.48662764292378,0.45852273394531273,71.75583757965178,0.06175647619373295,29.02536227730496,0.7807578254744284,36.887799481222665,-0.5915829677688125,55.828779385812716,-0.924565780903767,74.23223044123877,-1.0549124543176454,16.486509292816724,-1.4869354980049954,25.57426604812396,1.5558998496170688,51.5751438665236,-1.5587932098329422,71.57410570667123,-1.5621471745453295,31.68513603892195,-0.786460862253513,29.776872426755553,0.5502930137530778,48.946474537136105,0.9771272971165073,65.9866165225245,1.1261909607109084,54.60285391194129,-0.6822319489271518,50.47012542178498,-0.20812793829052822,53.78391721106688,0.12248809577123948,60.36669878331485,0.3654181579871857,Hi
399,Hi_399,117.69861392055921,-1.4352503912350536,100.4507076689946,1.3795368000128927,76.84128295675382,0.9754030018532275,64.32071357666466,0.4785471686026508,70.24726332416904,0.06580160397647332,29.498376141939335,0.7739831341129181,35.79587505847306,-0.5721367762823862,54.39329357087627,-0.8933209095712145,72.93840783749316,-1.0531078194195613,17.642262698037772,-1.519490041337951,24.470816530676,-1.4850694510241529,50.424501836781005,-1.5292323764113533,70.41213305053063,-1.5410351572637182,30.776643970045804,-0.7788337062688283,28.97884129205975,0.6007639891549121,48.52306181955828,0.983065906147521,66.04228014264736,1.1177900445836428,53.103778941507365,-0.6614364051654542,49.65847076603209,-0.17445000147828846,53.28818241868952,0.12003225490137474,58.9209470777172,0.3713515976055275,Hi
400,Hi_400,117.68030986022337,-1.44257666568262,100.51717737703247,1.3811122186549472,77.40363037651952,0.9669247482791421,65.12616397086575,0.47378460643463555,70.1853878106513,0.08150724641453556,29.46326357053404,0.7796839398782511,35.62420385393556,-0.5720603132150847,55.0128824327547,-0.9056535756878084,72.784993843499,-1.0541658284379538,16.747084898802836,-1.5082001489398562,25.360976683124708,-1.4937364170999026,51.32286314284441,-1.532745991505222,70.31282545906032,-1.5430256902014754,30.94523727087202,-0.7777813357275238,29.043286171770024,0.5952785097134068,48.52331884419415,0.9795275399789141,66.01939177774169,1.1152130591008576,53.275010627588,-0.6611999578114593,48.83147009516842,-0.1794173899204319,53.41872415832249,0.11794199091084236,59.60575311988483,0.3472694007264422,Hi
401,Hi_401,116.0372525998858,-1.3507030072737085,98.71255138255478,1.4727116983232968,76.19883882677448,1.0537430705112831,61.43464347988956,0.5716634857833293,65.32319788104297,0.1418970546041639,29.68687685824113,0.8466849518025268,36.30789223500524,-0.5111749149338007,54.82679385358075,-0.8382394561194993,73.11488800560775,-0.9809873668304961,17.289583720131017,-1.4936019598426082,24.21581912080634,-1.3768716361541056,50.2064897197297,-1.4376180318100014,70.18191457766629,-1.4613379661286119,30.81938459995885,-0.7602668435526887,28.409860636861538,0.7213528577191204,47.358573322263204,1.0797152061363928,64.73628694999861,1.2185688261669556,52.8405164755786,-0.609249405846192,48.73422763634052,-0.1283544884316661,52.25328597984635,0.18792309965244636,58.387263699871006,0.4191352269755228,Hi
402,Hi_402,117.06758131141306,-1.3825748214901257,100.72881804419478,1.4504286454667257,77.94387189210501,1.0601374291868118,63.59327250889059,0.5828105422072241,67.8363543762243,0.14795277329171394,28.383588883610745,0.8328684125952365,35.92928933613278,-0.5247354034038786,54.62477655013269,-0.8489320573315898,72.45300298623484,-1.000840988797268,16.112979796233603,-1.4523063676367576,25.333199068745525,-1.4084288535813514,51.49118763077929,-1.4325613013348109,70.35866971189917,-1.4697807830716054,30.40769833305101,-0.7177987684020241,29.131222389625762,0.666061047881973,47.839608254184455,1.071529045851809,65.51669742686484,1.1973083254685781,53.175446569952136,-0.5994278391239357,49.271449511471175,-0.1220773672217463,52.85928781576635,0.19032853969190708,58.09400857403067,0.42588127523404307,Hi
403,Hi_403,118.26907328691266,-1.3787702668253135,100.74556533287388,1.457111658977222,78.19025868538856,1.0570135090605521,63.924079828022634,0.5811845273800824,68.18010030131597,0.14861366636220966,28.678885230250604,0.8265030818606165,36.17092203562181,-0.5178397792613333,54.874335930051814,-0.8689470593481005,72.55344421578964,-0.9962645996029224,16.299353798244947,-1.4123718515880126,25.29544248339689,-1.3948155134845721,51.3090763432041,-1.445175072996285,70.29835994125925,-1.4649266214074081,30.974680611787846,-0.7059582777911215,28.810586363719068,0.6706108676168224,48.07932315655811,1.0584068664841595,66.24056001713167,1.2069773191002677,52.954629106095815,-0.6044640748200787,48.952380952380935,-0.12483761999191431,52.51396531674199,0.18974854547519648,58.17217777919007,0.44241315923806585,Hi
404,Hi_404,119.25106425743382,-1.4434695727943059,101.86315349927237,1.394580543018613,78.39525704103922,1.007561155150302,64.89630661482127,0.503036093556388,70.13936563902539,0.08973788856840179,28.386904137834595,0.7960739143849037,35.77851367533768,-0.5835729536720771,55.910277978860634,-0.897651552409731,73.25465785845418,-1.0277012476246257,16.42608676863154,-1.439968930720838,25.781261982062777,-1.4986992845976932,51.85792994286587,-1.4963485386720992,71.87858243068584,-1.503170521953889,30.71461793840258,-0.7656638834758384,29.36400684442069,0.6055446636049698,48.384936093957265,0.9999910448886715,66.5053319943106,1.1503909755921535,54.49077810014448,-0.6571342441749013,50.01244743020667,-0.186751704118394,54.689662493687706,0.14152764198705597,60.195769056013404,0.36904808618142415,Hi
405,Hi_405,121.82691897089514,-1.4165719625549473,103.51575953281382,1.422588771090943,80.39923060066646,1.0169684468635245,67.16779341064682,0.5201134020208198,71.77669137008392,0.11703122819168565,28.05925864068496,0.813002194414457,36.08505950215927,-0.574826206561244,56.10439330253739,-0.8906206554705078,74.45860527989194,-0.9991130123608549,15.618612072905233,-1.3961241277866567,25.720810459683154,-1.4818126029590393,51.79665456413453,-1.4879604850328603,71.81383402499557,-1.4971266988781728,31.26900329229292,-0.7099477117285065,30.942928959743117,0.6456556145393311,49.455011737346105,1.0001530904135172,66.24441105078111,1.1557104439581498,53.81173615342481,-0.6226154932950383,50.12211844455116,-0.12765453477634553,53.41426682288879,0.16207086212965935,59.20535766649192,0.3920069902850923,Hi
406,Hi_406,122.10568449478937,-1.4196887886210157,103.89503904576964,1.419889339041655,79.48188230353173,1.0196908378918674,65.89665859899476,0.5370733732126061,72.27485959030417,0.134815547933793,29.26460718274021,0.8360460556775612,36.52576514290117,-0.524320712303422,55.937789384092895,-0.857091612638417,73.8185555150058,-1.0042650115051022,16.88301753772526,-1.4292981552968198,25.543391564310898,-1.428635628642927,52.48934672173369,-1.482682635323746,72.433142211994,-1.5069832179280267,31.23700636894364,-0.7249965642210572,30.476190476190492,0.6435011087932837,50.69129816596304,1.0234492750296715,68.03842118516283,1.1566225719927914,54.547821703599794,-0.6204524492436837,50.82639073812792,-0.13248962045920987,54.36287331869845,0.19035221300024732,60.88035178577809,0.4283105573066974,Hi
407,Hi_407,121.52643115548058,-1.4197557198646498,104.33306165881477,1.4196044198120443,79.89700002030678,1.0214840833328225,67.05724024583593,0.5342084000177181,71.30288942824356,0.1285796215010858,28.908017389432924,0.8203489599281014,36.041076338997826,-0.5506162916530606,55.78749768504752,-0.876058050598193,74.35216807840361,-1.007309066672584,17.2945668004818,-1.4382447944982233,25.999215058794913,-1.4662069923132754,52.98748408244868,-1.5006413778266277,73.00950455318839,-1.5061805228969134,31.4522637970494,-0.7372040000070925,30.14421120858454,0.6340227196634216,50.275973082455124,1.0206305464417165,68.5239418907355,1.1612508648244757,54.51698855234327,-0.6534588509336768,49.80062289586673,-0.1439254493882168,54.18976482920826,0.18291880497605698,60.616728343766944,0.42253155348130966,Hi
408,Hi_408,123.30756303666378,-1.417266174175741,104.11620274226958,1.4151217624795283,79.87873462253867,1.0150406056825827,66.7846065607142,0.514370347955164,71.69208535145856,0.12386067921381455,29.7232129446852,0.8261918462653125,36.55580023214165,-0.5511429498031977,55.51870433117337,-0.8618909589446376,73.44316141877117,-1.008691871166957,16.95913455627846,-1.4610693379108217,25.338524351795467,-1.4464413322481344,52.30717748384569,-1.491510825402151,72.26171255956241,-1.5134335842088822,31.688857244611796,-0.718405911436701,29.972095866192685,0.6501740316734178,50.29809100933826,1.0308639185461903,69.01478693965905,1.1553042308540065,55.01854974757629,-0.6175329215817279,50.326485095234034,-0.1366783143470902,54.80391763145314,0.18614859033702835,60.34458871974438,0.42976227909668907,Hi
409,Hi_409,122.20161030072683,-1.427686884379598,104.44112143119199,1.4017499103303244,80.18636173134276,1.0111268872217785,67.7006382335762,0.5253404164557671,73.12152466691671,0.1227394870668827,29.40999567842519,0.8426748961604479,36.0197728516044,-0.5571979709693875,55.84285125493842,-0.8802069513475805,73.59215303727788,-1.003074553766069,17.125454129404055,-1.4285060358759638,26.094977405719057,-1.5105402908883243,52.11110144128634,-1.5214311590767424,72.09349246172498,-1.5351207890130176,31.430880146081986,-0.7296619590832345,30.372218478879653,0.6362889415890747,49.99709742141931,1.0372372219976163,68.75557285184918,1.160448065015422,53.916560209759396,-0.6343157108862292,49.91512069880648,-0.13973839632735674,54.36512570963151,0.18588601827844628,61.73788863756224,0.4177544416037875,Hi
410,Hi_410,121.22578772677586,-1.4177886182931252,103.14172492013662,1.4098980981667377,78.66218423756705,1.014699572962075,66.22275677393102,0.518343403038267,73.05690013678634,0.12087857553354145,28.534460210439114,0.8172645862558682,36.05519829737508,-0.5612592558713312,55.15412336591924,-0.8709729739333792,72.84508147906494,-0.9972985989469602,16.990927284210354,-1.4245394107945861,25.316589525752086,-1.470940513534818,51.31161745811373,-1.5020675391820129,72.33207936465965,-1.508213252499156,31.37144881024009,-0.725255728687508,30.495529578333922,0.6391288693211873,49.80988800740933,1.0103729356470699,67.98967842166992,1.1547765164718875,53.87044591713212,-0.6316558353899113,49.94259743494278,-0.1367730433541823,53.27490421860122,0.17337773486303446,60.52096205508108,0.4111940068036149,Hi
411,Hi_411,122.27260351019358,-1.421078325685967,103.27411074472334,1.407770144676923,79.40294493530511,1.0020892819437222,66.97738813616093,0.5307868266262755,72.31227945264337,0.12345652219194071,28.767028871841795,0.8134938129799459,35.68938814695279,-0.531724067258805,55.235160020537,-0.8665650142134629,72.89469931489268,-0.9938460001463454,17.052273905596127,-1.4391674736975408,26.10635842306195,-1.541607538802102,52.16839991904464,-1.5178294617101886,72.19331882831477,-1.5186639498474954,31.257289399267655,-0.7325886268724763,30.247692515204037,0.6412970821354484,50.45430792517736,1.0239023297491436,67.80658099553355,1.157420789791818,53.73496731196682,-0.6357026139296325,49.719872884362736,-0.13932358067002057,54.18679374884664,0.18739933990587096,60.67139474735659,0.4264326246655554,Hi
412,Hi_412,121.93796050923571,-1.4466835216355047,103.39134864705407,1.4065562582011766,78.17933915232838,1.0050948581387187,66.64804161599325,0.5179940410235093,71.47366830358561,0.12625566162418386,29.631217833473965,0.7876708867570892,36.27815194287085,-0.5512250229712423,56.019210342860454,-0.8750785123829652,73.73187928349405,-0.9989155796495628,17.12863166384685,-1.4481654684707534,27.067103980918098,-1.5003662746698807,53.14364652084838,-1.497254442847665,72.16686697745997,-1.5027797156275087,32.627909814546996,-0.7399748839758717,30.883182722263072,0.622221162940304,49.446551459602965,1.0148511497677974,66.74692447924204,1.1527893097801571,56.47637115525582,-0.6460306143595569,51.57250581471748,-0.13615149233849713,55.01176950962854,0.18279557863727935,61.413970210054394,0.4192477900941841,Hi
413,Hi_413,119.99283803268558,-1.486963007879889,101.2083905711155,1.342022590632795,77.63249956469346,0.9373549939644156,64.17680368730804,0.4440682991425414,67.97054851075286,0.023121316918116173,30.08472540921465,0.7529347682634985,36.255643082543706,-0.5985668735494742,55.315073620257564,-0.9326326328816855,73.29877045740191,-1.0737309305499354,17.60263070423708,-1.511246223070671,25.50341224779892,-1.4941676404503887,51.43738901482202,-1.5522799247268875,70.43501049157193,-1.557274500524959,31.552605176499057,-0.7971372185829659,30.27406933955885,0.534754602681681,48.97322143001786,0.9358519908770401,67.05005406833685,1.0893615214681156,55.07566430090461,-0.7021553880487549,50.173937819162425,-0.21228649187701074,53.324659158558305,0.10197893805561488,58.715984990665326,0.3553535027456096,Hi
414,Hi_414,120.58160267011851,-1.495296545330798,103.0490823767238,1.3366892371333252,77.93354340852608,0.924973335335584,65.3989154389396,0.41282736881942483,69.90516737912769,0.0034059813797478453,29.153437232929022,0.7206738819818559,35.588508680659544,-0.6228937479797039,55.2200709509474,-0.9768143637496511,73.5346957151718,-1.1068591145586302,17.2728536705115,-1.50734570289168,24.762087911410582,1.566950191913831,51.76199237737361,1.568956402468201,70.7703801884527,1.5553197698491172,31.384998655242416,-0.8336956980695167,29.981248864026842,0.5148120200290762,48.466670409566696,0.9269022135022941,66.482142590674,1.084083280049434,54.790675671956876,-0.7226726754995824,49.39075532949601,-0.22954490272095832,52.31242270399064,0.0911543654858104,58.5321974693379,0.3443920783510736,Hi
415,Hi_415,120.23492687951928,-1.4915032537827444,102.57963003864953,1.3398917258896141,77.97624500179845,0.9161804931113201,64.46157603239699,0.39587078742435167,69.47633734766943,-0.002056199980836846,29.249493667730274,0.7462476715389296,35.46708096530567,-0.6386676340819758,55.29883770249758,-0.9870927175419917,72.78938648306153,-1.1083189922744718,17.864823744936327,-1.5414714023553266,25.148312900140184,1.5499660067586798,52.14548808322389,1.5607510025944062,72.15894838618112,1.5496773549083283,31.470462701964447,-0.8603647062265082,29.18022036878706,0.505988978773768,48.43315987065774,0.9410603269073374,66.13881162848422,1.0739778994460105,54.77798935625358,-0.738048964566231,48.01100591887659,-0.24954923510080418,51.69009782494059,0.08023404093562075,58.731102523519155,0.33200660503830964,Hi
416,Hi_416,120.02415667665008,-1.4989235230077331,101.68058341238952,1.3286572743910052,79.20731144244859,0.9137077906371491,65.52998655823149,0.43667105989692323,70.43327200257465,0.038546526619488625,28.414250201482936,0.7189876537272074,35.47619047619049,-0.6435011087932838,55.095917187237646,-0.9648143613702013,72.87489668530189,-1.110363201170087,16.792518040232068,-1.47423150180832,26.293002785244063,1.5472499547403702,52.31077550142121,1.5398408265955221,71.30409789357995,1.5480881399995658,31.357965422916898,-0.8100977580339879,29.83267775663991,0.5379557768130994,48.60470382133903,0.9412077045948295,66.30979310879741,1.0737421274625731,54.08712632004116,-0.7212318502290522,49.038741683907844,-0.24121042848984856,51.79665456413453,0.08283584176203639,57.59867802085881,0.32305774319457564,Hi
417,Hi_417,120.29522452318669,-1.5066243455989319,102.22425439171,1.320846514921897,79.41355345062533,0.9172212004461382,66.4908736683399,0.43545898658988613,70.31553438904687,0.029124553666058584,28.563848200763854,0.7299650475454785,35.80486925170261,-0.6599933617010647,55.03495075848313,-0.9880732518277289,72.53398609150055,-1.109497509716717,17.06257657197107,-1.5289213786985147,25.962208711493304,1.543280337509442,50.9812112471522,1.5371641534310496,70.0050208759758,1.5320138763909872,30.25192784471752,-0.8165684654691855,29.745557415201414,0.5266916422093297,49.790877872100005,0.931312028838738,67.42112213357598,1.0641780309133597,52.967538084216706,-0.7230586618318106,48.97655508348668,-0.2275276046658746,51.86510061815672,0.07627896827611139,57.903763305925665,0.33345353114209647,Hi
418,Hi_418,120.42654727252564,-1.4219650359455238,102.37596887095901,1.4124533866207167,78.70518197002177,1.020726819968262,65.17142926730827,0.5326502330370367,67.75608180315031,0.1346414419420455,30.581366134437587,0.8074210340104218,38.15545835483537,-0.5183721205930314,55.996436556529936,-0.845566414552458,72.39857241673943,-0.9995774052914129,16.2020266921839,-1.4559197213779989,26.233946608326537,-1.4122127594750191,51.2740624337301,-1.4507034882155028,70.1741436060249,-1.483146813249096,31.192657139308103,-0.7000157877937275,31.229274306268223,0.650210370731348,49.24023666707421,1.0179375942142148,66.16631967557537,1.169306530787402,54.58092246843823,-0.6061516270574437,51.11174454896839,-0.09985406085095422,55.74415153932294,0.17863100651394978,61.67797285580084,0.39799814041898035,Hi
419,Hi_419,121.58489470865696,-1.404359903005617,103.83357082773858,1.4369416464647893,80.10725519951927,1.035576086433581,65.02037008566698,0.5666730472151909,69.71527777071913,0.15706350828333854,28.832537050071817,0.8110934414035791,36.63761991101171,-0.5165667229010557,56.61424145567,-0.838356342214928,74.62816366353509,-0.9590771583412628,17.194432996673616,-1.3869795086411376,26.25118505045604,-1.46174166835166,51.32558029622034,-1.4760205451545523,71.3360988719426,-1.488597497199671,31.93566378385135,-0.7136399774888331,30.781580026604235,0.6691841016184493,50.75976051935094,1.0525810942901956,68.85029275022279,1.1969685043803766,55.27921293958479,-0.6152425180106107,50.48932892801121,-0.11721894347544938,54.28874260559133,0.2058247426286242,60.10333127904812,0.4491199280789755,Hi
420,Hi_420,119.93894894454805,-1.4305837175375284,100.9189634717312,1.4192232311679625,77.43887941694065,1.0394463943318786,63.040946992668395,0.5651649988815401,66.11979782485041,0.1634910895413287,28.28627544737566,0.7734939638391384,36.686821918698975,-0.5519951185698516,55.65299844417787,-0.8617060175775636,74.1126494416185,-0.9968722797457904,16.002054856711,-1.3973308157029547,26.437150044857923,-1.4480052273091735,51.505145814291936,-1.4689197662079552,70.61005626220302,-1.4681079545869644,30.905679053087088,-0.6937518886689069,30.573394091985516,0.6805788715225147,48.961297131306125,1.0405516213446064,66.61988154282507,1.2060857949839776,55.47044728088958,-0.6318258151424716,51.35190493632704,-0.15173280298917952,53.40116859448148,0.15488661279798557,57.25689018732071,0.3988855245596154,Hi
421,Hi_421,120.0270283242265,-1.4254767416503669,100.97718697928474,1.41549381900978,76.7743254750844,1.0285685102313704,64.21142091531472,0.5536469149860826,67.33047074133248,0.14549775918697888,27.84672169748265,0.7890257170139462,37.011734365274236,-0.5465977093931043,56.561907969114465,-0.8431751707926818,74.0422138587615,-0.9738749443944279,16.120436741156354,-1.3594966803916633,26.36848596628549,-1.4713073688211187,51.44587451424213,-1.4808906504626258,70.54928641778709,-1.4768365249039788,31.384131640382577,-0.6811389591873921,30.44764287947593,0.6422499364714958,48.76973988391442,1.0472903031510143,66.84318467778508,1.1974336302510957,55.97118225149785,-0.6252934546794607,50.97536197365031,-0.15286239657385892,53.024809150882675,0.1559949392910066,58.752198781645674,0.3881823250884411,Hi
422,Hi_422,119.22962277825843,-1.4868259077001402,100.03850732515856,1.3593040441601565,74.72895846698313,0.973956908382546,61.20448236960687,0.49009462602403236,65.17769188360674,0.07385808129359747,28.149906457395026,0.7806135109140897,35.33631741987536,-0.6081867779717445,54.96741974624688,-0.9039026054440524,73.73626164363867,-1.0293800387272982,15.93552770020183,-1.4449587536457331,26.209560146707936,-1.5326330468704883,51.22953105980682,-1.5317464204722673,71.25365885501431,-1.5286807766384567,31.696298345361804,-0.7588369300667733,30.339948445165973,0.6023681803438257,48.41770726105517,0.9792476388202906,65.47909950247737,1.128940973327781,55.193495952556326,-0.7060060273288431,49.202091469658704,-0.22150328638397593,51.26344743658878,0.10142482038719704,56.36731656214649,0.3473996583591068,Hi
423,Hi_423,119.27464067980692,-1.478040006606753,99.00438616912699,1.3575530371964903,74.41045692490567,0.9554567849895045,62.91197103710265,0.4748184374798454,66.1240674055176,0.0720770900822828,26.668367292711363,0.7803477012883754,35.32450794672171,-0.6100633471476982,55.5985774463606,-0.8909724962959877,73.4225338756817,-1.0115782847325432,16.05383516742234,-1.3797997488302423,25.256058297478326,-1.533078374328032,50.27601818496715,-1.5319533145316315,70.26522478480345,-1.5430068723395631,31.698158347613585,-0.7567131536995669,29.850610662365003,0.5751714493542678,48.483791152664075,0.9789800669879843,65.54251186579596,1.128594892979096,54.556322184046024,-0.6908268075439724,49.23811826470861,-0.22034732466091722,51.31566088587571,0.10225405762624873,57.36941199896138,0.34196308096384576,Hi
424,Hi_424,117.90004029318133,-1.5316086382636385,99.37514528861723,1.302106693163648,75.87640624689148,0.9296800509349128,61.099766005245016,0.436109244703768,65.3859638075218,0.01238101336538112,28.477066398377435,0.7215042106449607,36.02631942913374,-0.6635935922565692,55.01766362412711,-0.9638284103738339,72.78958897423828,-1.109781830491616,16.82091884106204,-1.533985766659728,25.193356573102793,-1.5556746061643765,51.19189366808249,-1.5633546037051522,70.19320599460076,1.5619770167877103,31.496643452165387,-0.8570864644808784,29.286604709653524,0.5058350811858684,48.33011952721345,0.9111358048336157,66.22609524658674,1.0730563981770502,54.76521729111743,-0.7620321829912807,49.31184032635447,-0.2627795468045649,51.71755229532328,0.06172959064612669,57.568513849569456,0.3214889797230373,Hi
425,Hi_425,117.41571976173178,-1.523734066851282,98.89568245919685,1.29977215288325,74.71867115115273,0.916460715257882,60.96699973501519,0.4276617526158851,66.48862279707144,0.01933856310592635,26.796833670875753,0.7011090660004169,36.425707948459774,-0.6733117884395161,54.681970646934445,-0.9574307166851609,72.86009953539997,-1.0934109091902429,16.35684826795097,-1.4775007050546154,24.71887286542333,-1.5515308879144816,49.71704517063406,1.5602603182033528,68.73117965442863,1.5486239387581535,30.982695777509786,-0.8027877146867789,29.461416406706284,0.5229552377643472,47.28609792200391,0.9232670424074079,64.88652225982725,1.0634839796515247,53.65430626239487,-0.7427105434001628,48.38362384825409,-0.2781644690640665,51.595254576216405,0.052631569978597255,57.02817857802788,0.29745528287675277,Hi
426,Hi_426,118.57158156425393,-1.5691899024739324,101.06754437541804,1.2713967442121177,74.8346173548614,0.8777689826096793,60.201099122864065,0.38432539497332724,67.82457029425919,-0.0210642997342083,28.007328163161173,0.678192866908867,35.604052101932126,-0.7182009106255995,54.980351056241666,-1.0404774931096348,73.7239442423459,-1.1545394658207742,17.572460932378085,-1.5599566429635172,25.456423127730467,1.5240140063345549,51.475199320883824,1.528229462355263,71.49978989233834,1.5261593296076292,31.17738729364681,-0.9077437835554526,30.32570734669018,0.45873191825838616,48.7210813116082,0.8760580505981934,65.12538055738152,1.0180875029243428,54.30496734607295,-0.816405591827446,48.74453280582399,-0.32514874953358647,51.192270178974276,0.008371897426063543,56.34401943487081,0.27737093858487216,Hi
427,Hi_427,119.52427433034266,-1.5680074894035723,101.27828123261723,1.2631712268985613,78.29373727861096,0.8836118357444942,63.062740957336736,0.4166909412234213,68.71303170158907,0.03673797055092198,28.65068372665015,0.6581277252159112,37.05279067833023,-0.6861816313203661,56.51931622530447,-0.9972820760751759,74.53733332335494,-1.1320078426740625,16.52717133360241,-1.5506261518947364,25.51105758209401,1.5185075848065765,51.584002336501136,1.5061317529825708,71.67489274099479,1.496317425136989,31.75658554730942,-0.8341916756052006,30.0500338626663,0.5026349354518392,49.62050998667655,0.8873625579729064,67.46819188402615,1.0196037292151332,54.36126739039707,-0.76185852216177,49.511468242502595,-0.29772110682436165,52.354148986491715,0.028199983706829728,58.42051793761993,0.2681107830698273,Hi
428,Hi_428,122.21375460257717,-1.5267530645436518,104.29085658119749,1.3226061575439862,78.6720855968252,0.9522355529698296,64.54833482240008,0.4676066777250006,69.80525225676347,0.07305715923305794,28.844606737975795,0.7234890744670822,36.838927454035876,-0.6367793899655226,57.13194340223427,-0.9631430738004705,75.79553891107881,-1.0815781260209705,17.150924027915732,-1.4901914048932663,25.907562873781817,1.5560915044170442,51.92312912246799,1.5441970971372179,71.94417084671187,1.537695838079558,31.472768346497425,-0.8239229902605552,30.495306504786335,0.5875695156577979,50.363080816179775,0.9479089045260438,67.62650864270474,1.088253329096217,54.16167951923825,-0.729416866272558,49.63689012899586,-0.2254326304527843,53.605809073643435,0.09162498260643658,60.73527181655145,0.3338997210565774,Hi
